transaction_id,product_name,category,total_amount,date,customer_id,quantity,unit_price
1,Nike Air Max,Sports,150.00,2025-01-15,C001,1,150.00
2,Laptop,Electronics,800.00,2025-01-16,C002,1,800.00
3,Coffee,Food,5.50,2025-01-17,C003,1,5.50
4,Headphones,Electronics,200.00,2025-01-18,C001,2,100.00
5,Protein Bar,Food,3.00,2025-01-19,C004,3,1.00
6,Basketball,Sports,25.00,2025-01-20,C002,1,25.00
7,Smartphone,Electronics,600.00,2025-01-21,C005,1,600.00
8,Energy Drink,Food,2.50,2025-01-22,C001,2,1.25
9,Running Shoes,Sports,120.00,2025-01-23,C003,1,120.00
10,Tablet,Electronics,400.00,2025-01-24,C004,1,400.00
